fire_id,fire_1_prob,fire_2_prob,fire_3_prob,fire_4_prob,fire_5_prob,fire_6_prob,fire_8_prob,fire_9_prob,fire_10_prob,fire_11_prob
152705,0.004183333791159366,0.000302163431025617,0.07715561706488619,0.0008453223664451961,0.0005866881685913733,0.021231371930899252,0.038162961881564164,0.4755993991275808,0.10682965495275468,0.2751034872850933
149579,0.010067399465321161,0.0034011799155788686,0.029783945637664188,0.11721313585289725,0.02169955531195604,0.11075804241175478,0.015779717856573443,0.1627180995938582,0.4427947197526506,0.08578420420174551
151423,0.09693957699533207,0.007592679041408779,0.047630142783410524,0.19476463898527843,0.07763872511040716,0.0961175697170731,0.006212445461098829,0.26045804538852413,0.11755430643181179,0.09509187008565523
150339,0.004669148076864331,0.0003664974675230763,0.05441430300696339,0.0008557064133709927,0.0006039334970827037,0.008919281823734204,0.2501949108519102,0.13955312745591028,0.47278849897457365,0.06763459243206715
142835,0.002886049455477053,0.001385579102914699,0.03189804249847267,0.007532830362947671,0.06956647957832593,0.16981431353896023,0.019194119114074194,0.11733335228556792,0.5449899351014322,0.03539929896182744
149091,0.0016396106412717255,0.0008729507361097355,0.010225959069272485,0.002020365868501552,0.008154625374929161,0.7178161577957948,0.018508123576636257,0.1497164420657647,0.060602338400989296,0.030443426470730225
152211,0.07148074851266317,0.0011787442405410686,0.03322610221837039,0.07647719866011471,0.0023697048290287244,0.22620465860315211,0.09429233843378064,0.19945884403592498,0.1174793840770548,0.17783227638936938
144820,0.0020490942450712003,0.0017600129083023429,0.00818743743072278,0.03924100501991746,0.0042611024251538775,0.12726102042010973,0.008673828773290709,0.19815693652014296,0.5497215583004903,0.06068800395679869
149208,0.007333455080497743,0.0006944701126723043,0.0478222042057009,0.001556820897268807,0.001183562173308914,0.031852123277563954,0.03203072821527789,0.2546808220283394,0.02200510786790416,0.6008407061414659
149508,0.016800466115451145,0.0019172979977193309,0.11815091627910675,0.06169963095683893,0.01411368941333337,0.47460628440830605,0.018050077526188927,0.08654622657820141,0.09360619202109113,0.11450921870376285
139875,0.0014630779224141634,0.0010589356110491804,0.008714410927573081,0.002604424560410952,0.011961456530948595,0.23385223186428813,0.041483213825510436,0.12696032290008877,0.5319800197562226,0.03992190610149403
158046,0.3345995123071093,0.018163012047415772,0.039434378784436556,0.21432822014495045,0.053948067402629696,0.038287754275224795,0.002805585771155016,0.029860467398640917,0.11569770256867815,0.15287529929975938
139573,0.001033784907616693,0.0009090490218105457,0.015485473667386531,0.002255159606403121,0.005724017549174672,0.2183020632152635,0.08149477147420005,0.08761374148492918,0.5576139348441522,0.029568004229063513
142971,0.0006706735206900232,0.00037669010615941985,0.004205418027681662,0.0006240520583557048,0.004111897008480112,0.8986074350458546,0.015584613274301048,0.053296484774971266,0.01588427389984693,0.006638462283659025
139182,0.17252709114569578,0.006687753475188139,0.08584064542747484,0.30472442745357825,0.036185708950691994,0.056338079136025516,0.0018901242366162825,0.13686409526248736,0.1476594821064096,0.05128259280583225
142914,0.0008110608809212394,0.0003739684514444462,0.004734430885777927,0.0006399452473445406,0.004218630914713997,0.8648259023767781,0.02087950050094559,0.07415031990775502,0.0203387443619902,0.009027496472328976
152048,0.021498702638243248,0.0004661186260069394,0.03369766407147956,0.011354333660475635,0.0018713414389738296,0.10761018484492305,0.03281220858545913,0.21598076648795994,0.05623836169650492,0.5184703179499738
153347,0.0026373691026627907,0.0008508548794505767,0.012875001232524488,0.0034963973307984256,0.004001110891625193,0.022078068189748584,0.13540537728394933,0.7112473874935422,0.0714418316995169,0.03596660189618153
146925,0.01566759062523185,0.0013598188031866488,0.07923890477800428,0.002423814027606657,0.0023551862945264176,0.23601345783849043,0.08999774226047381,0.3731776703060667,0.03412578487066086,0.16564003019575238
156729,0.05823981097038719,0.004857540835850591,0.020523569711911594,0.10438812947480956,0.022553214579263084,0.09167208964362991,0.0033735653255382585,0.3170485252253378,0.33920035472509197,0.03814319950818014
152417,0.01240616586615456,0.0006531653577710257,0.17080634330371408,0.00989792442990359,0.0023297486001627285,0.11433523480857363,0.06679251555260057,0.2949333094760129,0.10609387152808353,0.22175172107702346
143806,0.0007174332631550334,0.0005111577577225021,0.018125590865730942,0.0004644721827099803,0.0012812880426094897,0.11848880618707669,0.595282730648103,0.2249403069932945,0.03333434186634773,0.0068538721932500666
153421,0.0034998899336899495,0.0006484100193996538,0.02910532169200768,0.004649568842328583,0.002967327453519998,0.049798772997354815,0.10533060541114836,0.6389060877765421,0.10829113735105211,0.056802878522956665
136578,0.01775688826067363,0.008112613895926794,0.019776463620767886,0.45636961427757966,0.02942708662856263,0.16313666331304727,0.006125331063094726,0.08901928135059374,0.13499039959482667,0.07528565799492697
146375,0.0005945766397959524,0.0018879432745983187,0.022498087821136385,0.0036683203128043016,0.0012547378952250635,0.7102538745844446,0.02353856067857527,0.09116823777784054,0.10593869409265678,0.03919696692292294
141381,0.011840422054187923,0.0024282731304718086,0.0166243447418495,0.060583665727852655,0.017097415326003368,0.1920895507161976,0.015862769753027212,0.28033363733471334,0.3184707645641888,0.0846691566515079
139673,0.0008634900425972747,0.0007592025839337699,0.010347606787027881,0.0036716694293780694,0.002916086243046161,0.5884202306253996,0.10896068994787675,0.14723132274339795,0.10953693395690457,0.027292767640437806
137652,0.00205967755742474,0.003836989290549501,0.004492920193753866,0.004430130853267672,0.002593639989630471,0.08004018435711789,0.021094812857476174,0.05668061647397642,0.7939819888529118,0.030789039573891418
155150,0.013366090135473581,0.004804179077658445,0.05640074901483527,0.135473259957426,0.03822527002941729,0.4046463061246359,0.00648851223840964,0.03764401219647879,0.25418484499178184,0.048766776233883355
136604,0.0011999113984108329,0.0025854104271107897,0.0031823524555907273,0.0112277163077241,0.004323650010692794,0.01100897903929551,0.003188789573239151,0.8900798289240291,0.039601490241624855,0.03360187162228205
141902,0.014339082467391222,0.0014448438064938278,0.018472799691151332,0.03308012443503933,0.006574215824427811,0.1437928115661491,0.007271378564511677,0.07264638384791328,0.6473098699004775,0.05506848989644493
154170,0.010827089138280689,0.001201529772133142,0.017751332403952703,0.14230050514121542,0.005292298078630433,0.015341007975712214,0.0015830728239577118,0.01727286663978246,0.7801711557519404,0.008259142274394882
146098,0.009870815775098074,0.0025955690349677672,0.03138926570606358,0.024132858010966884,0.00478113251034682,0.31423575503269235,0.025877002527759208,0.180414410944472,0.02036051815335664,0.3863426723042768
136379,0.010139066697042416,0.008308355367803385,0.030603977765906835,0.149771982066578,0.014766595351040586,0.3497444517416781,0.0025450386164174075,0.025943693865648994,0.20537919675494168,0.20279764177294266
154287,0.01152872197946757,0.0013253115741756367,0.0178981730875309,0.08861982566027601,0.0050080370361697355,0.01830446352854043,0.0011393489809079652,0.0219701910557927,0.8230406775361816,0.011165249560957609
150860,0.006921399041503692,0.0004699855552302173,0.02851535660926942,0.002199170486136817,0.0008063170170366445,0.1284587843755776,0.27100468046997694,0.10360476187548848,0.27535715879224293,0.18266238577753738
137950,0.007413466596087326,0.005129776936269907,0.007480760375765616,0.016428762788283487,0.00696722370791883,0.1614084393886759,0.14533193839908845,0.11685606581934015,0.4563951090255111,0.07658845696305935
158114,0.0008563052918070946,0.003309366155739726,0.014004612823875629,0.10198528003293383,0.002323490048407542,0.17910404244345296,0.0446661777485699,0.5519057507153448,0.05929831245291804,0.04254666228695053
139870,0.1273106291575324,0.009546081706928307,0.03435433315853439,0.34357129611360343,0.03690315314672012,0.07782132454134692,0.002341663063071254,0.13440037563053536,0.1872450118305196,0.04650613165120806
150048,0.0025775347476668597,0.00024463190320184094,0.011897694364144038,0.0007142803127739607,0.00037855292475151483,0.013941110175864172,0.22096519224575764,0.07790913682140393,0.5933209913096559,0.07805087519478011
153222,0.0037505109819818343,0.0017555481524989956,0.01352829874170807,0.14771664079236738,0.005695797028271859,0.038479999324487965,0.005513094749771047,0.06085037458706959,0.6928467862473632,0.02986294939448009
153753,0.002642682336367498,0.0014354934927909818,0.01818231413181048,0.0599613329669786,0.005292712740601892,0.05551300245463832,0.0029074805668451464,0.055692825747853156,0.7861046845911815,0.012267470970932443
153565,0.004824091967817212,0.00253474745359902,0.01544243930568322,0.037096435297719076,0.015564721292988075,0.1479031433074636,0.005948286982178508,0.12280350327620317,0.5936303592069353,0.05425227190941277
152232,0.02457650839170622,0.0011756854328076785,0.06272373223711243,0.00678055521193369,0.002997630138238529,0.15219024687887278,0.12647811380500917,0.26108555360723323,0.21722465666240415,0.14476731763468206
147914,0.009485265262876824,0.0011019717734554984,0.05857177819939049,0.0073454107584013245,0.004479072199216129,0.5211173009755712,0.028162946330288676,0.21213515633157348,0.0875682228639271,0.07003287530529931
153486,0.03246573323708512,0.0011530392902218743,0.03858846453670818,0.11475850321928159,0.004292693950413282,0.3433570710634607,0.04378652095578437,0.07655860231528118,0.09287176203813667,0.2521676093936271
153122,0.008290261048413693,0.0003022370327540743,0.04947509295045426,0.0015464420177199055,0.0005431561306847186,0.04958278134447373,0.10170875583379135,0.1750700479354736,0.24072933566879212,0.3727518900374425
146977,0.006257829902346987,0.0033817989144735053,0.10385498241784201,0.05208102424952398,0.0074160852673776645,0.03737231441741534,0.007881709082262042,0.08961123314345003,0.5760637025379666,0.11607932006734185
153275,0.009910308427444945,0.0034941509537760253,0.02094366590392784,0.0671842710157266,0.014935516883276313,0.7746075285872652,0.002983782579749406,0.01360164117415813,0.06280922943448837,0.02952990504018727
156444,0.0076570568995059,0.0035972090516513742,0.02049477959324521,0.5058927176519786,0.011397562414267067,0.11498358167658745,0.012219478706760864,0.12372129205724283,0.1336009106348498,0.06643541131391091
151834,0.015900442872010576,0.0035100190567066937,0.0415543070988419,0.21479923065526063,0.008070636713791844,0.2090256111064457,0.02416685493941859,0.13856886583470437,0.04093175153808377,0.3034722801847359
143628,0.0005938746289600736,0.001306978734764525,0.014701523972316345,0.003673233670442807,0.0008931086215951153,0.7426321236149335,0.12889554312846557,0.05782877492023623,0.03223132768203293,0.017243511026252895
144133,0.0003629112866287365,0.00026904822558322184,0.009478137198531796,0.0005417088246969405,0.00041899067146733226,0.8267261140321108,0.0347839381777815,0.10733028921197849,0.010971722172368656,0.009117140198852455
139782,0.0010206518692408167,0.0019112048886242535,0.008780853646048865,0.014308325403246232,0.007693022476844741,0.41948253095562293,0.11871481117517406,0.306671137669163,0.0956741267944067,0.025743335121628595
156724,0.004993461813395205,0.0025108726547217733,0.031218845163220356,0.1065000502574511,0.005484192468020201,0.3744849887340232,0.02164512499061092,0.09608612994442246,0.3019799190611176,0.055096414913017276
142414,0.00042662380787530306,0.00027530586486472573,0.0033139128488947622,0.0012073052412600676,0.0030115464973147848,0.923000272666489,0.006477948522259177,0.036379027170249614,0.02174292004841744,0.004165137332375299
153706,0.0033056021739646417,0.0016292899812907168,0.014139974615381287,0.08268380252231855,0.004560684309874082,0.02251918801260099,0.0015290254869432943,0.027663057971503913,0.8312393210968173,0.010730053829305235
141114,0.023463596047770312,0.004087014004369098,0.049470976028500854,0.025151784333249085,0.01295035081434629,0.1826009445885879,0.005807371391552367,0.13355340702981108,0.5223076527215668,0.04060690304024627
142741,0.01074552530400098,0.001996525946837567,0.009031358469134039,0.015222488981839226,0.00548480625859846,0.32886956341342966,0.00719024714526592,0.4191722254298995,0.17192383153706634,0.030363427513928294
155321,0.014003665350390153,0.00286829718343427,0.061826399969340494,0.0074544556014949906,0.009469135699512656,0.3062472574205866,0.02871842013424026,0.38483979407836155,0.06945985338903286,0.11511272117360613
157908,0.0019490224411584955,0.0053050209919455,0.011521292362490318,0.5405458108142196,0.0026940734825962142,0.07637181024152881,0.007588352280868956,0.17633778932890753,0.1204176818327615,0.05726914622352308
137857,0.0010777978907152393,0.0014611831284523625,0.006335025575729954,0.0024513876073993576,0.002362641281966827,0.44558377674164523,0.07024263111323881,0.03386311446100835,0.4194545906142032,0.017167851585640936
145565,0.0019425526262192413,0.0003108626835116924,0.007790513322494999,0.0005420708723570219,0.0007141658683962265,0.6726672980332131,0.17692861998419662,0.09450079956598928,0.025800527552499588,0.018802589491122342
158202,0.002145842831714333,0.0020675799218827303,0.011713870375168158,0.02522182804855028,0.01632774473158541,0.1331659510050838,0.01964843590211527,0.3213245890809553,0.1531617654719952,0.31522239263094937
155044,0.020622376843728765,0.005669287362274392,0.03378081956999126,0.1926240899729423,0.025768867103211263,0.10470361098461733,0.0065447066347731194,0.2558288065623107,0.08829392724876456,0.26616350771738617
148717,0.0030400064658825787,0.00039993362867680787,0.016908225239612426,0.0017688876178059876,0.001280276393683726,0.21693353719886133,0.20820505660663335,0.28150884993298625,0.17707615498348947,0.09287907193236808
150946,0.026810478160842897,0.00040200258163623493,0.061833675184439725,0.0023256985619726465,0.0009518933389498411,0.04982579481864464,0.16036164007402665,0.10757624829043505,0.47724704037224797,0.11266552861680444
149554,0.003906718224976353,0.0002745609231818597,0.007247520527571035,0.0004810781358808805,0.0005502746366868429,0.014279855146105167,0.5257483557803759,0.08924990040792684,0.31515795851122796,0.043103777706067097
143016,0.00896726209399391,0.0020128644825156213,0.006439479511645729,0.012454552656849823,0.004776982523539806,0.5380635594051227,0.0071473908105179895,0.1858785271866921,0.2128562889464415,0.021403092382680695
147987,0.005194716204948168,0.001095423509010222,0.12221070454180374,0.003395720927637083,0.005593464459266892,0.3320211250350719,0.06679930946910774,0.31926412435852347,0.06456104488003891,0.07986436661459191
149198,0.006739530510492457,0.0019733685897293744,0.04029924772441365,0.0047541694669555445,0.00579752535984171,0.13413085624223064,0.028142558479150814,0.6199892993120646,0.0744325693576069,0.08374087495751438
137625,0.0022665959148969027,0.0019432632749261658,0.007716124499339074,0.0008830633772534934,0.010473872823909616,0.3130132993628516,0.20144539535404113,0.2446427168415055,0.15521339461762143,0.06240227393365525
151052,0.0040234019403373265,0.0003765065770998232,0.01206841960953443,0.00488631067881849,0.002037506744596123,0.0543149389862933,0.550930967167715,0.13832783286096464,0.16008120073151086,0.07295291470313019
142320,0.01138109643114009,0.00337709621847622,0.015928904684006682,0.07543525951251404,0.010096465825632448,0.39060071070355645,0.00874210624710565,0.14787268388479669,0.24302538971788654,0.09354028677488509
149905,0.0035303074448150237,0.0002511995876268511,0.018785052690405767,0.0009060325982799661,0.0004090425649189364,0.025096995521573295,0.461910094122929,0.060201256816142246,0.2925988767425833,0.1363111419107255
149648,0.007750974672844565,0.0005955021271167565,0.01540575097726944,0.0007266101346448769,0.0006836215751391652,0.1881774585451897,0.3830131649305101,0.24731900766333714,0.07365189144894368,0.0826760179250047
141353,0.000468374217181949,0.0006885876033874907,0.005333109892748936,0.0010872868686050178,0.002786821153195396,0.13902065726035057,0.17136572251548082,0.09283701489070827,0.5783132725126,0.008099153085741552
149176,0.04072969135769717,0.0024174323472422785,0.5270516365295873,0.03941347985546565,0.016921886046350903,0.10020808459153478,0.006429462464886678,0.058254014919311606,0.11716542085676541,0.09140889103115804
150960,0.03918094284163103,0.002445048860318787,0.05721456126896787,0.022462098269972232,0.0027999985294007153,0.3793584361687772,0.049675782421884085,0.208840816135519,0.048536027827813744,0.1894862876757152
141602,0.0004508694695064371,0.0009274804367506386,0.005988873155449661,0.0025202528129989504,0.003525232974421572,0.5302508496206034,0.20245833659992518,0.0871247119923056,0.1609968949323975,0.005756498005640782
153560,0.005169638715433639,0.0018187688400480202,0.009834004483209023,0.033356620973634434,0.0077440602068880385,0.07672375321904933,0.0026876811142591906,0.07673539148836393,0.7635357775723002,0.022394303386814314
140945,0.0015130048119024347,0.010741799315120214,0.012210140363812814,0.010745549278713112,0.0019305047765204794,0.0670071119145351,0.010820052212248223,0.40066980109343103,0.10359425853358385,0.3807677777001327
143118,0.008755764664745891,0.0012576718020724342,0.027757410077821655,0.015826154047730915,0.005170661699077262,0.06878276086132351,0.010893484453541671,0.7221901156704233,0.014884729621160967,0.12448124710210237
136593,0.0011999113984108329,0.0025854104271107897,0.0031823524555907273,0.0112277163077241,0.004323650010692794,0.01100897903929551,0.003188789573239151,0.8900798289240291,0.039601490241624855,0.03360187162228205
139020,0.004887048578169447,0.002030972557706543,0.009893869816843105,0.020124262292911244,0.009465868271226106,0.21735039032309206,0.007124084777032569,0.13228231773611074,0.4487315942236371,0.1481095914232711
156485,0.002694611352792853,0.0031944042299585623,0.009572598417283917,0.07839267490965732,0.0042770952375793874,0.1017316785488851,0.006242984317937152,0.08150139000078903,0.674557543135307,0.03783501984980961
149669,0.006501047039932657,0.000709507935153807,0.03462229337150839,0.0019520788268604888,0.0018767247846686536,0.517480490205062,0.06092641913424678,0.25265431516567594,0.02896963714477534,0.09430748639211592
150674,0.005338410503613118,0.0009527625387116283,0.018782663132829298,0.0010677111343967728,0.0018843935483618289,0.01077209735960624,0.6406215990557009,0.23166162443812374,0.06908317422406338,0.019835564064593025
140502,0.0002674241544916046,0.0007400296451017674,0.005033498506336926,0.0029261798470910706,0.0012131990337443722,0.14594084916414476,0.6442610571962304,0.08713577012562221,0.10539263263565891,0.007089359691577972
150540,0.014499974121758354,0.0006295900762011373,0.08976567399153955,0.003554534511552285,0.0019139473835250414,0.042897375430844396,0.10851569892849469,0.22053675321700061,0.40814530805104127,0.10954114428804264
136048,0.0016254974462967336,0.0022762666050625303,0.8255381017597534,0.018996909232336226,0.013165421764109177,0.08356869770454864,0.012800570716689958,0.019322971436871273,0.010823110391212587,0.011882452943119728
148935,0.0025318660682049953,0.0003698534803913194,0.01549549588134198,0.00600831539274606,0.0032733145543766802,0.18313764867119206,0.1014181476588042,0.4947669670072288,0.113647266549862,0.07935112473585204
151373,0.01700366994467448,0.000899230408752123,0.07893716908975221,0.0016836899227502112,0.0012082595746643547,0.1188722781507581,0.14491254710767992,0.28081064093795577,0.20021200313782936,0.15546051172518344
143235,0.0005036992094478447,0.00040436898166390983,0.009371326276260633,0.0003216220212198743,0.001203106382623876,0.046765191978567065,0.8424993369579225,0.08051482246768353,0.014797004057700304,0.0036195216669104085
138733,0.002182014828889974,0.004605079636445848,0.007416224583108911,0.00836542402747325,0.0034165033278679806,0.09415144422943289,0.022014710586598974,0.19570185710642155,0.5625369069363194,0.09960983473744127
143168,0.0005687025870750279,0.0004978960332284796,0.0324564537338734,0.0008725646417373467,0.0009782944558645898,0.391534622454434,0.2921166510165854,0.26351509845733834,0.011177335706461233,0.006282380913402027
143371,0.0005036992094478447,0.00040436898166390983,0.009371326276260633,0.0003216220212198743,0.001203106382623876,0.046765191978567065,0.8424993369579225,0.08051482246768353,0.014797004057700304,0.0036195216669104085
152520,0.005279042388773725,0.0003227971591705601,0.03940453867554383,0.0013464913109320193,0.0009539312581923791,0.012679569393762889,0.034129401831042,0.31309586012796575,0.13668640467006982,0.45610196318454715
139306,0.0021374802322776695,0.0025229385276544433,0.029502315925595036,0.016161240098087646,0.004706408516956327,0.35994390039177254,0.01605297517452436,0.18814596994049906,0.2802605816053307,0.10056618958730217
150650,0.004840342284986439,0.00036709303174088176,0.042394181388829874,0.00332150662622285,0.0013906561508969621,0.017247638519412984,0.05641798821857956,0.2907256672149844,0.4177374319691282,0.1655574945952179
157153,0.00376620708996467,0.0033585820953077427,0.021873133050848956,0.4434860892079432,0.006387999975823131,0.04367516847053268,0.004232007825462762,0.031783747134927924,0.42623873004719065,0.015198335101998363
158638,0.022354536561000997,0.0068410460894215465,0.03352779647844656,0.6627258018994104,0.018018787781080726,0.09204118367499228,0.0016021262689538567,0.01869733012363344,0.08087303533951094,0.0633183557835492
148303,0.004279576716930028,0.0008696249337145839,0.016937240155708303,0.0009463987289685085,0.001706822892842959,0.057492712265035766,0.03961960400475688,0.6452994880406558,0.03799751820495926,0.1948510140564279
150297,0.007196330220973107,0.0004641734201078755,0.0762715803232064,0.00105535117619371,0.0007400308326297842,0.010937638822163684,0.3757754716998321,0.1876472025339431,0.27505583353256824,0.06485638743838175
148391,0.012527880934915239,0.0008972862044726689,0.0346040055492069,0.007950796236265078,0.0019013469249938354,0.45640176044073905,0.06058820079381932,0.23171885581516102,0.06997076418837749,0.12343910291204939
154639,0.019034312099644336,0.0034542837013899993,0.09891178971538533,0.08706350345920602,0.03298468476209845,0.5450226978694414,0.0056795453522367955,0.04125204663934152,0.07921598663234863,0.08738114976890769
154090,0.02646552878089742,0.001037747688945311,0.04050607260150321,0.010711372989313187,0.0033782241815857555,0.45045477840195264,0.05658699286507662,0.16875440637423939,0.0782669550193126,0.16383792109717393
153922,0.021052502821917587,0.0035748337574636915,0.4006572793631004,0.07025227133677193,0.051991487670292894,0.20019394404325475,0.006975566412541812,0.04066606683984223,0.09245833363613858,0.11217771411867612
137894,0.0010777978907152393,0.0014611831284523625,0.006335025575729954,0.0024513876073993576,0.002362641281966827,0.44558377674164523,0.07024263111323881,0.03386311446100835,0.4194545906142032,0.017167851585640936
146756,0.013184159439015599,0.01241761126501905,0.05475619058532485,0.008551433639260097,0.007498123377141834,0.37280267516306936,0.022833069036163254,0.22682470381115918,0.19223924102105308,0.08889279266279373
147709,0.008000197387326168,0.002760151119707217,0.03856824725268881,0.059480352720869455,0.00833180438319703,0.15424097199595,0.012252068416942406,0.21426436385664058,0.3616376557218729,0.1404641871448054
147929,0.0014393314853623836,0.0003534657072173032,0.04625579610979084,0.0013670409129755308,0.0008209764570108747,0.10075327566102957,0.6577649303963334,0.13066233476754213,0.039583927914751384,0.020998920587986657
140903,0.0020634396957155436,0.0013129336511081189,0.016520122701669807,0.004105738663242022,0.01572884312690956,0.7042534548076996,0.013624195978058947,0.055898989549612275,0.17027819821083007,0.01621408361515396
148222,0.0022033706189152433,0.0021549923875474196,0.03996276115066773,0.008908744763722679,0.003438757982442887,0.6588162486291459,0.030122619716041618,0.12093617654797968,0.054376598198814116,0.07907973000472276
151062,0.004141196078197984,0.00030902495144531037,0.021877940138565716,0.0015482761346461578,0.000826225770758085,0.0588682349737987,0.34824057959347915,0.215143214613783,0.2263346824502676,0.12271062529505827
154020,0.004611169963866954,0.0025336552963153014,0.03638259274540645,0.14998219184762612,0.010564722991437826,0.03739770992066902,0.0027346277102266157,0.03876936807174819,0.6980745504969939,0.018949410955709817
143328,0.004736425253814723,0.0037798870406077737,0.04159299072904859,0.0026335255946009152,0.004491869569221809,0.6158347817040937,0.04602313477832979,0.1867679113907791,0.04142689805015631,0.052712575889347274
149003,0.0046808353095273755,0.0006215689854888115,0.009195825118053358,0.000973412369518516,0.0023304343095860054,0.05344325711014292,0.4472975190256517,0.38165192185013275,0.07921571563780716,0.020589510284091356
138256,0.0007971097453679903,0.0011888504333902805,0.005357437955737243,0.0013063206749331026,0.0015834553558081229,0.06787159916014959,0.025506995607154442,0.04110266491679099,0.8387805480233153,0.016505018127352857
141191,0.0024591439765479918,0.0008912086408807294,0.21207989135860464,0.0034173683201776865,0.002242133872423247,0.0681850172104087,0.02539326849776476,0.14129774621962465,0.05225992369618623,0.4917742982073814
150707,0.0025617206147119237,0.00045759703949680423,0.015456886671123523,0.0018833681362273166,0.0017656224230201913,0.010122964797516558,0.20685933342194388,0.5214214981858527,0.20461994298814307,0.03485106572196394
157794,0.0009180716335859124,0.004998292689545875,0.0037931289948795214,0.8197943667589781,0.0009754372618017877,0.03388160861405631,0.004643037011775359,0.05291633625365096,0.04410642203688638,0.03397329874483956
141660,0.0021822091167306556,0.01113482755233709,0.06841827264885611,0.015374926865533054,0.0036593757145047695,0.31186422560890703,0.027194827553055287,0.2233603904395065,0.22603757588001558,0.11077336862055388
155827,0.03154060037619657,0.0021818396797555328,0.024292621995317846,0.6303419497113959,0.014288730193880321,0.03778202019366603,0.005747175233610609,0.06495779987128403,0.019238580007605446,0.16962868273728768
144625,0.0010284041274580239,0.0006855167283904045,0.011619374062686498,0.0005094651101102537,0.002732559428511552,0.05027825803595851,0.723318906044309,0.18533736300113646,0.014959439400532388,0.009530714060906808
156512,0.013294094442592273,0.004063440961739783,0.04986907217100076,0.1172391076254087,0.00986420447737254,0.09908042585084342,0.00948928684154709,0.2644178019997582,0.3838522222812616,0.04883034334847559
148044,0.001564797974975784,0.0005274421201108963,0.019989465098914406,0.0007656924270141785,0.001240716008833975,0.07828432700293687,0.7257418071573092,0.11889334977016058,0.038361666424006145,0.014630736015737935
143875,0.005145584312253087,0.0016126501285979521,0.06478653612248646,0.002309384173807106,0.0026406747567606437,0.4542793437037754,0.08836568982535656,0.23112407543240013,0.052428696174109696,0.09730736537045293
146898,0.006957086960599501,0.0030384557479427115,0.05494103308618131,0.30906525873430646,0.02736122264761707,0.15074679942275565,0.010430424673482177,0.1515600044920199,0.22551404578881878,0.06038566844627652
144944,0.014318134124220396,0.00725809858715237,0.012543895889098829,0.010671739083659766,0.00575696316759597,0.3618253273964009,0.015665352406544365,0.2933687770212564,0.1603084648480015,0.11828324747606958
148401,0.006416595515764302,0.002900221377712523,0.053893064060925255,0.006757126210023768,0.007368589692273679,0.5797160249406291,0.017716603298366992,0.12011964922254742,0.17242778401158784,0.03268434167016906
139556,0.0007240502966951723,0.0021656725902884735,0.022720195631602907,0.004791634782105374,0.0033129009665954835,0.6269762991355367,0.04192691268242269,0.11759295630295497,0.1607614531915994,0.019027924420198836
136997,0.002680445948334126,0.00350693192684239,0.006388469428358118,0.09778962258133099,0.004654839935864862,0.22080209653603103,0.003906042874064049,0.06775005560900069,0.5589782647471239,0.03354323041304984
138146,0.0007971097453679903,0.0011888504333902805,0.005357437955737243,0.0013063206749331026,0.0015834553558081229,0.06787159916014959,0.025506995607154442,0.04110266491679099,0.8387805480233153,0.016505018127352857
138396,0.0008417164309227271,0.006839158632567438,0.003788012824470598,0.012987597707892325,0.0026087897427110145,0.04239320223850683,0.016729976434143264,0.15533881508509917,0.6711413709677132,0.08733135993597338
150138,0.004689114635428294,0.000511559402029657,0.01583587469817955,0.0007362162842981373,0.0008581855992446463,0.011927183025594253,0.3088005990374886,0.27990408823384383,0.33699181157978775,0.0397453675041053
147974,0.007760312859468269,0.0019263095960179604,0.028164367526768177,0.0025444832669297354,0.002696651484846221,0.2156660939743397,0.08124861814153128,0.5056254533243305,0.043253282377518416,0.11111442744824979
152884,0.004156600787647728,0.0004198000070258106,0.04114077005033853,0.001174153852684757,0.0007151974270683852,0.07736627661271216,0.21939833861576974,0.3143124932558104,0.22145849095848658,0.11985787843245586
157366,0.008229566923168187,0.002850273766435411,0.03308910816382766,0.011805066715309665,0.014805084138363631,0.5345130729509481,0.0150568683622848,0.13253417159133413,0.21179974209285776,0.03531704529547054
157721,0.0024926453727066563,0.0043581437651524025,0.016486241537704845,0.24138082448584486,0.005728858067473577,0.07195712762446879,0.0176323030459465,0.1243084236895876,0.39036787577418847,0.12528755663692637
158175,0.0013777356809457615,0.009675809297423447,0.014835181904625946,0.1949669543222536,0.011451723856113155,0.13769521412628602,0.0229605636018032,0.1569199619439565,0.3967215656826247,0.05339528958396773
157106,0.03635077822338088,0.18242944593819324,0.02740043255597214,0.4231050700744399,0.02132376804118844,0.05875926396246079,0.00359099541008735,0.028743171284254007,0.18172246094949948,0.03657461356052368
150319,0.0061883407526303474,0.0004364542327215391,0.1116295724096089,0.0010890776353077163,0.0007644865826976759,0.015703549466763733,0.213939747397942,0.2634594916316504,0.24492260569390187,0.14186667419677587
153670,0.008272779523044832,0.0006226842960917735,0.03755940340458975,0.008475845341040898,0.0026542283457542744,0.0720312220276809,0.04986743153590865,0.13339316189643358,0.06108965188359878,0.6260335917458566
154223,0.025916548562252856,0.002565035240746781,0.044566326598089796,0.44936320453488854,0.02338167038463775,0.2333887870041747,0.004739374562962147,0.041904914758239244,0.09920396334152286,0.07497017501248521
150527,0.0034999670828788063,0.0003778064406223088,0.014223915225381977,0.0007875454390493702,0.0005484112147505606,0.016915827520669193,0.32712271261970227,0.10802700901627453,0.49968691382545094,0.02880989161522007
