fire_id,fire_1_prob,fire_2_prob,fire_3_prob,fire_4_prob,fire_5_prob,fire_6_prob,fire_8_prob,fire_9_prob,fire_10_prob,fire_11_prob
157662,0.9513429373006276,6.596285203654894e-07,0.001098618144509609,0.03710177015047826,1.973511682349481e-05,0.0022022835717061835,0.00015891980214626482,0.0011447142897888793,0.005684799927660592,0.001245562067739101
136292,0.00819254929757613,0.00010067673136965906,0.03436036506253376,0.3082902029608581,0.0006383113372620218,0.10008903468281165,0.005549240279899815,0.041507122941407265,0.4580136763116353,0.04325882039464629
153799,0.0009743469383011681,6.211624138692739e-06,0.015871151835763247,0.05341327472572306,0.0007433883327072734,0.06858889797048047,0.005515623298507728,0.05527849726422392,0.7639790858684983,0.035629522141656274
139462,0.000878587497546215,3.866840255371829e-06,0.3997322522342808,0.01161534240225972,0.000254502090253229,0.1555526579945492,0.01827086037473127,0.1559451148888955,0.20925031606240482,0.048496499614823975
138234,0.0014988478543054866,3.881598615728417e-06,0.009809012526831432,0.004272913172686154,0.00026097427839916253,0.13368997369800964,0.01883035764687434,0.07141261736252608,0.7219748803362257,0.038246541525526284
152803,0.0004245084207023646,9.003691926785592e-07,0.019093748678757336,0.0013157477597986282,5.809678944188547e-05,0.014338722804308889,0.0030878874823871347,0.872402564488458,0.03617264499373423,0.05310517821321858
154168,0.0009935154292572,2.353357780553566e-06,0.011457513386162771,0.07986510193261502,0.00025600231561615075,0.015152156407639726,0.0022515164182679718,0.02253669579676447,0.8514785165970151,0.01600662835888111
149646,0.0013834534870843728,6.094921871342711e-06,0.03671007586166013,0.012463647301143438,0.0002233250773264181,0.6332587871281646,0.01573552233771634,0.12160390223001717,0.04112028992837291,0.1374949017266431
142848,0.00025351750726829083,1.9131195458737196e-06,0.0028532579047316296,0.002149753714335163,0.00013246617175202997,0.09441604357685406,0.7215146680969713,0.11091182268526899,0.06042539940249653,0.007341157820776043
136739,0.010710189782731968,0.0002684128297045956,0.014189276255138175,0.14840934650833001,0.0014790191150426393,0.3966388702202347,0.006607501247518278,0.04640237653686111,0.3407854009942311,0.03450960651020749
147857,0.01047950494229687,8.723261000031833e-06,0.05458120228592409,0.01099178162314449,0.0007045340118481256,0.15380504487832367,0.06685236255538396,0.22855152880592955,0.1284516333413119,0.3455736842948371
156695,0.0021492570895672424,1.1717732219047393e-05,0.032147621960076284,0.22635207592269013,0.0007379085664580976,0.17998671772631847,0.014900288519917919,0.12243499137742347,0.3225843733489237,0.09869504775640561
144078,0.0004650651367470969,3.2245700320460017e-06,0.021988087340048423,0.004715083896941201,0.00018767081492792063,0.6762592335308757,0.05480491894051447,0.16207173357938626,0.05280090107582113,0.026704081114705933
143165,0.0024527896741545294,9.463480944817877e-06,0.016542603948445304,0.012035319339857038,0.0003626981468403205,0.6044647242680906,0.011283971082327501,0.11137752962579393,0.1738719320526772,0.06759896838086879
145040,0.0008152228059140115,3.0363014124582995e-06,0.011971130354134236,0.0038650291178703297,0.0001736905322667794,0.2575683360238234,0.4502281244391822,0.2202734567056752,0.025734463541251258,0.02936751017847006
155206,0.002267693570412698,7.301353937697949e-06,0.03749351295945865,0.03145425763198691,0.0004124498386617159,0.4763455820225855,0.013999444580156523,0.21005743520782022,0.103021742197642,0.12494058063733816
137757,0.00269119057327302,5.282325845614942e-06,0.015960218052683765,0.02440110480282235,0.0005732905507639281,0.18834386942183703,0.024855420483837938,0.1696888193812345,0.4999752436109586,0.07350556079674327
152845,0.006241451140741074,4.1610295289922026e-06,0.6275405161739143,0.00827879447921684,0.00015657516691565916,0.03694381722451077,0.030186886443009958,0.09224997327499267,0.10334140824418184,0.09505641682298799
138995,0.0017971040667970257,4.383480241598172e-06,0.011224240628924135,0.005424797140113037,0.0003779316863719509,0.30010778959450707,0.15949391247690858,0.1041305986132553,0.38541931366056104,0.0320199286523203
153633,0.0017514184231752301,3.838328988271114e-06,0.013808840273550674,0.13549780917020046,0.0008507353059654544,0.09298698021675554,0.0089155434658979,0.04093804819797795,0.596462551499233,0.10878423511825557
151345,0.005369057169657233,6.482663981765565e-06,0.04198405645598551,0.00666861366259798,0.0002755200007590608,0.13452655595725452,0.18879159332512965,0.12970840759049898,0.24107255473074826,0.2515971584433872
157453,0.8174051391791176,2.0260005096010823e-06,0.0030699918997955183,0.0671566980183391,0.0002444577652784567,0.020495205758241195,0.0012811004495893916,0.013669858901924053,0.07185784143128,0.004817680595924754
143061,0.02794481770923783,1.0926555342154058e-05,0.014032293165338015,0.13064391074780987,0.0006800376731373359,0.10430685287380814,0.005500669017753037,0.045851727786809654,0.6054296713794499,0.06559909309131397
144860,0.0005213342253018266,2.1210935276750216e-06,0.010785264388813226,0.002700024514217374,0.00013220941976995615,0.6928286777244438,0.08560383120521309,0.17521914876425723,0.017631055227251478,0.014576333437204405
139165,0.0018054629092554314,4.573649751732908e-06,0.018354383828777368,0.009254449312475004,0.0006064824659380116,0.37971648048181916,0.01796302056290586,0.2159432488154497,0.2952660120935109,0.06108588588011678
149159,0.0009045248479371303,3.6801378222768996e-06,0.019462396536945006,0.00468459415212009,0.00021052096295303484,0.2387548136749057,0.3998614010491064,0.2351910289528205,0.058476829256048656,0.04245021042934114
155258,0.000456443486746407,1.2560849655131863e-06,0.01937782387780364,0.0012920803044786354,5.705175390364429e-05,0.8421421544257068,0.012802176230905708,0.03171200292587029,0.04543219478490349,0.04672681612471577
148400,0.0036172273449107555,4.1180095086580035e-06,0.04395819971834447,0.006018178911622101,0.0002486466816331216,0.08450390501918995,0.08175690947715601,0.17333595425846982,0.0594568686202651,0.5470999919589001
140972,0.0013985864179132193,5.3896690159162205e-06,0.007150630699409482,0.005671674964930512,0.00044106005422485606,0.3607498427426566,0.06779897001957116,0.09273924696040475,0.408198974751657,0.05584562372021644
141795,0.0008087874996888518,0.19203242063165743,0.019216582988568025,0.005755240721112875,0.00018585177170271576,0.07903133360877963,0.008056974998661455,0.13237370939496448,0.05309629841602593,0.5094427999688386
148076,0.00063888609332467,4.891404437928509e-06,0.02609295311769289,0.07100834617224182,0.0003466342220041792,0.2702740260937341,0.02162243237099919,0.4926772058501892,0.05908619109440275,0.05824843358097329
157653,0.7585583080619235,1.023155558150965e-05,0.006477896481599767,0.06658097845777453,0.00021125113235910813,0.021195808626615346,0.0021296708955994242,0.02132164542674611,0.11330975816486087,0.010204451196939692
157226,0.00017048061082711405,2.2424106530914257e-06,0.0040529575645765255,0.8245472867214898,6.494172978726537e-05,0.08554468942274795,0.005862826085217707,0.02856598056466381,0.04201179210967112,0.009176802780365777
154041,0.0009101745958481048,6.8832025787827985e-06,0.028629401109418466,0.028313200611786618,0.0005748037898601742,0.059981940756040186,0.008810359978506214,0.06636620495094134,0.755518797294719,0.05088823371030091
138920,0.0011304092210867476,2.610888697852893e-06,0.020292508657115453,0.006269758092722246,0.0003462132654918647,0.12257117997708954,0.03151047542442933,0.6509807099932722,0.13288166670924342,0.03401446777085138
138320,0.0031239192393674588,5.503503365102908e-06,0.013080516010570578,0.014891733489116783,0.001412768526642385,0.13974058147532142,0.019983655786624695,0.5472363751233432,0.19271040721642912,0.06781453962921931
142853,0.0033720779908841545,5.467961099864061e-06,0.015227609896242788,0.009805522022045344,0.0009870729404783732,0.4591318169351461,0.013870916175156432,0.2221012793855692,0.22315846858392774,0.05233976810945024
147528,0.0007088652414675941,3.825650195534356e-06,0.01577333234103295,0.00559091650507403,0.00023002689992966603,0.3547248809156823,0.3409183455439429,0.16862713310290892,0.07067435816604169,0.04274831563372443
155138,0.002587776857960405,5.858043185664413e-06,0.25883546863324824,0.007325365806816536,0.0003234465878157112,0.1724637528925019,0.04040471584738426,0.14682788691135942,0.24170390881688497,0.12952181960284304
140505,0.002345144280600909,1.609857248981771e-05,0.025218768930630277,0.032805512858091246,0.0005193133398169542,0.0945948146390831,0.012152419989453798,0.4563996776175551,0.24453542670255235,0.13141282306972635
157058,0.0022933860978319284,1.1541916762679544e-05,0.011876835596053816,0.46195609480160565,0.0003529754536019213,0.045812617600308955,0.00820470623625488,0.07662516277159348,0.23951662120601747,0.1533500583199691
143335,0.0018573884103658383,6.688281994367609e-06,0.0379121959660757,0.007541665540311299,0.0003273687501166836,0.5960044842002672,0.03737604039529411,0.1403933579509098,0.11415248408236768,0.06442832642229745
145338,0.00024739973138671224,1.2288073667062032e-06,0.004875800441685318,0.0012812996099923917,6.274012591240019e-05,0.8504318422036341,0.051710293323061284,0.0757628239169199,0.0096310231683832,0.00599554867165779
158197,0.0007133799184488166,1.1625794775535e-05,0.00653256191893789,0.0194133697801108,0.0004560973070304717,0.1198807316853763,0.07566115733941664,0.3098515539372855,0.3318622205160159,0.1356173018026022
145965,0.001785661103670437,8.454659604123014e-06,0.014415350999668789,0.10614352546680013,0.0002782099526411401,0.06188648623530213,0.00561489298718523,0.05183027273017883,0.7193701546094562,0.03866699125549291
140133,0.0008510910176556546,3.155492692098378e-06,0.025489602744581303,0.004650366165651759,0.0005413095286841235,0.09336390397446621,0.02250668397981779,0.1737229310952537,0.10360425937785059,0.5752666966233467
150680,0.0014853827444363554,4.434833396657339e-06,0.017962874099200228,0.004624431770905699,0.00017715504529280536,0.11519854435062502,0.4980302500926433,0.08818526438009576,0.18682221015639403,0.08750945252701008
138744,0.9277306916762722,3.236004606124877e-06,0.0033223666417396456,0.01271807822368226,7.733467621901258e-05,0.007595993387611769,0.0007796285270758457,0.017582854931222053,0.01983373572359092,0.010356080207979977
137808,0.0005091241802161057,2.0208557702805148e-05,0.012822126779112526,0.005754633101406658,0.0003059790652719375,0.11902827026075592,0.014334788777884128,0.19149129450278374,0.6187136310861739,0.03701994368869221
139383,0.0005966064195404733,2.5189937665896133e-06,0.005179488473587108,0.006429606496546594,0.00023875250513127202,0.7743024753840254,0.016659197090713687,0.11530038895004797,0.05291660967760023,0.02837435600904065
138406,0.0007790160847874367,5.79079509167886e-05,0.0035204471467376805,0.0062480055160227714,0.00017344450096054199,0.027150224957205246,0.0039237233981609205,0.05750700669672981,0.8705357240513373,0.03010449969714159
152818,0.005037183316064203,9.567396353912813e-06,0.22058038422628196,0.12096995536547012,0.004361205123386735,0.4933724583690994,0.006057788104542321,0.046248725573518445,0.052540774723570174,0.050821957801712954
156597,0.0009849164799869187,2.858093250867523e-06,0.0062585731523489415,0.32079231263467345,0.0005740277511809433,0.0770821054305718,0.0045727414517642605,0.08456297876053082,0.47305148253723167,0.03211800370846029
158755,0.0001535857921487203,2.13720878941598e-06,0.0015849369383254788,0.00947926042486931,7.935967966652876e-05,0.8818039433364779,0.009606378416322402,0.018702005069149232,0.07041189364455658,0.008176499489694341
144475,0.00032068489284293165,3.1608059332853054e-06,0.010712424671911068,0.0032512782721407906,0.00012940809882215198,0.1479824799503459,0.6275458027096685,0.16494077861750062,0.031746164181536946,0.01336781779929765
152530,0.001355490852705141,2.62345395446379e-06,0.009731540638066513,0.004883692982567565,9.464933455860786e-05,0.02432004542632491,0.07904824614838292,0.781360737705291,0.056834753741720374,0.042368219716428214
142165,0.0063387209595122986,2.779887906862931e-06,0.012478928856035772,0.03219152898449217,0.0005525592536379211,0.07628824994867432,0.007778981508461493,0.10179089549435495,0.7002457611184411,0.06233159398848315
145015,0.00015124430106691145,7.879390156701245e-07,0.012100166956161198,0.0010029662399997352,4.507229693709363e-05,0.2097314742091267,0.03861962723435916,0.7295559231886481,0.005289408181666997,0.0035033294530182895
141112,0.0009745923571015804,9.479262494817205e-06,0.016390867623706583,0.006275924284831467,0.0002523371624717158,0.05060688920252672,0.008738998546781574,0.6697304948130506,0.0782105431129952,0.1688098736340398
136774,0.009527779297540097,6.181062126859428e-06,0.008585995486912256,0.6085264228950331,0.0007233971804459117,0.04985238442182045,0.0036171245837354274,0.02705531337961881,0.27566720895629543,0.016438192736471617
142432,0.00016284698335127597,1.7958748084570265e-06,0.003131561918532675,0.004312013886652986,8.206474613513357e-05,0.8848803305038974,0.010712251101895652,0.05252409054739836,0.03647940691375255,0.0077136375235755785
146927,0.0018652272604431626,4.6775295009565056e-06,0.024420742149542582,0.005893940673120105,0.00021570763528910568,0.37529803977416304,0.03271973656763437,0.15851714835355427,0.06152493750373403,0.33953984255301844
155810,0.005996686870023049,7.073350002112202e-06,0.027600898768681034,0.014119453975701078,0.00026684027133569487,0.0693866216283852,0.0621344303376798,0.5430897073756177,0.16176561747463164,0.1156326699479427
141815,0.0028104645176699984,4.74667644254984e-06,0.013125016530307093,0.011074545512160625,0.00037459513766857443,0.35329520884829857,0.014318347046462678,0.11006751922603547,0.4342396398888151,0.06068991661613942
145124,0.0032809038986191166,1.7383226612943725e-05,0.02244522296221135,0.025141045130679676,0.003979168132818949,0.3106317580129118,0.01952756221569427,0.22788553394104727,0.2986386546636876,0.08845276781571687
141409,0.003059312051855698,5.3502719236161065e-06,0.014518369312806022,0.0542269143857014,0.0013656179224990036,0.15691288963130767,0.010151146733235165,0.374131078793154,0.27748470534223374,0.10814461555528371
156199,0.0010386113598049001,4.0954970496940255e-06,0.04502287886099168,0.01839612287935435,0.0003764509514997642,0.10112789282409293,0.012436573840152277,0.6344174242448731,0.11942887007501553,0.0677510794671657
154519,0.0022008483378459414,1.005752239026788e-05,0.056193462796758444,0.16155338404063158,0.0005148829678707735,0.17336769673152036,0.018527952095128496,0.40960299300542274,0.09133795313916197,0.08669076936326943
157032,0.001012004100995134,5.176384032072192e-06,0.03442180089901078,0.014961531923417553,0.00041233451706051185,0.15106389546914026,0.02065292049695423,0.3884788871160601,0.1473133883902229,0.2416780607031065
139060,0.0017971040667970257,4.383480241598172e-06,0.011224240628924135,0.005424797140113037,0.0003779316863719509,0.30010778959450707,0.15949391247690858,0.1041305986132553,0.38541931366056104,0.0320199286523203
143756,0.00013063838128927257,7.699262343881483e-07,0.004249937862018821,0.0008651585760596582,4.2606088163351516e-05,0.02693695459237838,0.1437222452862855,0.8141270861669128,0.006683607785153995,0.0032409953355037107
137597,0.00032551312004299956,1.1270153063384195e-06,0.0021711888879562633,0.0037478136975737197,9.594950956643593e-05,0.0401784050386217,0.0021442244775888184,0.02525107631976735,0.9020514223815772,0.024033279551999267
145711,0.001084863593221268,4.437922308051265e-06,0.013817137371929748,0.0043959650267303505,0.0002281177344288867,0.4954922235798014,0.011493033077079167,0.24195979753364547,0.0660046997976983,0.1655197243631573
152594,0.8391961983357779,1.935409336619143e-06,0.006406671262573893,0.012477540927950965,6.033598159596884e-05,0.03199143437246018,0.0020162940436676516,0.07883738274175674,0.011996298245075218,0.017015908679804917
158379,0.0008164357285108438,3.6963844735460963e-06,0.005988199827381714,0.016712005633092913,0.00046005068345225355,0.3477988374164543,0.08936524202103638,0.22299698752107724,0.2802331810581785,0.035625363726342285
158554,0.0003271588965925359,3.3379769869157436e-06,0.0034362769989753398,0.035500077098172746,0.00045852889734941405,0.5620415661049475,0.018781072849374143,0.0950946262871509,0.2552969206007853,0.029060434289665135
142303,0.002063743739040311,8.032925271133633e-06,0.014798169949575422,0.018299614913915938,0.00032658981531511107,0.3489330240748211,0.01196291156023932,0.1341810956208685,0.37307083820489645,0.0963559791960568
157402,0.001532662181764687,2.232865208003874e-05,0.012814510060893985,0.21874604136142214,0.00045988475612994574,0.16453313050686433,0.011629061582536807,0.11855122216851494,0.378914267603304,0.0927968911264891
158576,0.0011686598152194343,1.844636213487471e-05,0.008295800256789242,0.8064385769823017,0.00018299358852978039,0.04026224506580323,0.0022866838674100347,0.020319947899883214,0.09046164030389922,0.0305650058580291
142510,0.0028731459445865116,1.2585749948754982e-05,0.026107315056349646,0.030722176273405306,0.0006587971582142419,0.14322471388917388,0.01569202616775772,0.17811170668842694,0.5285550123902067,0.07404252068193037
155663,0.00216868070415886,4.200799133446461e-06,0.08256627591588955,0.006139006702714389,0.0002710675941751228,0.19250883098519442,0.04290979786686074,0.32588140546634103,0.17844633028196,0.16910440368357235
137958,0.0008300066177001476,3.5829405791877228e-06,0.006500846949444543,0.005960287793110285,0.00023662603978969685,0.03840973899216213,0.0046816215434771,0.0380076715596782,0.879751612440152,0.025618005123906742
142811,0.0021018749062466278,7.642080212377819e-06,0.014314938013431654,0.026215197733686683,0.00041495687304840166,0.21919025938264436,0.011491636090032153,0.11826457392271249,0.518488749965178,0.08951017103280717
147365,0.0005485617631187836,2.6274145078850756e-06,0.23685554518605542,0.003839552464614807,0.00017212889429485116,0.13162995262798183,0.25462491269278065,0.29908035300136976,0.05697171295961487,0.016274652995661172
142304,0.0024626539801526318,7.060368238624543e-06,0.03808408155607331,0.0070199897942637935,0.0003457054200501915,0.19163754009653194,0.01937773170778513,0.47738772568967053,0.156952313076143,0.10672519831109101
143368,0.0024527896741545294,9.463480944817877e-06,0.016542603948445304,0.012035319339857038,0.0003626981468403205,0.6044647242680906,0.011283971082327501,0.11137752962579393,0.1738719320526772,0.06759896838086879
147552,0.0010142297202842302,5.631340474815913e-06,0.03504620482769658,0.015045828871424359,0.0003106412422646317,0.27832448904608964,0.03573968882576581,0.22360431527219352,0.34223139336173386,0.06867757749207262
152957,0.0009553589425624886,4.8446446987546025e-06,0.013502367654547938,0.02054048927213327,0.0003328226083207043,0.15019664004126224,0.4934959463846148,0.06848100286546446,0.19472473642239962,0.057765791163995654
136181,0.012702936986856636,0.00018548997949694785,0.04868127601316801,0.11405148245254193,0.013688642506503727,0.12555225556048158,0.007862084620973807,0.0588067008236304,0.13852142881787582,0.47994770223847105
158247,0.000983981746796265,4.774837838625694e-06,0.007199216356727049,0.02094495478145226,0.0005270385419082597,0.138156498581625,0.1557551054708239,0.25374539204498564,0.3536117758585936,0.06907126177924934
153476,0.0015874419511957255,6.605992340527045e-06,0.025636002392325486,0.017682146253084417,0.0018599620737088363,0.8212550017100195,0.004265758269130235,0.028575028917834297,0.06508629807773869,0.034045754362622166
142108,0.0003401233323698101,2.3596406762913353e-06,0.005799520294216772,0.0030989304277465246,0.00020230362151527417,0.2051961436201931,0.44145514147806475,0.07168774695470179,0.24906708610769315,0.02315064452282266
153176,0.0017004435092876562,5.81277850067464e-06,0.026364110126657736,0.010969056155642535,0.00024279334349280564,0.026785434513323783,0.11169492201863482,0.5134554502491275,0.2206248773992917,0.08815709990604083
140165,0.0014443476270918814,5.983779135893481e-06,0.009196887051279279,0.005857249986351651,0.00045141493332689724,0.3153948262404092,0.07001732621796224,0.13573536253469007,0.4042237306003665,0.05767287102938641
136491,0.010369600921091146,2.8480292048649978e-05,0.013523068282979488,0.026037649100138623,0.0015966456050046838,0.07805959659037318,0.005839925764276129,0.05978654753184151,0.14208114939810443,0.6626773365141422
147098,0.005239910164729002,7.066129336120181e-06,0.1379013289390188,0.01984129150618146,0.0003209496348931932,0.09851679733219139,0.02753624575232763,0.48094763932356693,0.09897516414504362,0.13071360707271176
157667,0.006158909058472267,7.607234425527078e-06,0.045575845476512736,0.008391027314806372,0.00027446215956295183,0.1671122171244103,0.043744634437091236,0.5288548037385032,0.09812049264931472,0.10176000080690087
142539,0.0028731459445865116,1.2585749948754982e-05,0.026107315056349646,0.030722176273405306,0.0006587971582142419,0.14322471388917388,0.01569202616775772,0.17811170668842694,0.5285550123902067,0.07404252068193037
149733,0.00282524206498232,6.453309214283278e-06,0.07735078265855619,0.009430802869327074,0.00041641672158429434,0.12270341359766118,0.04117646450471752,0.4440468644548265,0.17085298549798467,0.13119057432114592
156125,0.0031397607694133244,1.58858656627392e-05,0.1099647275559809,0.5483711115143878,0.001832812834411535,0.06235043385113164,0.012406928465709646,0.08421410104617673,0.11331728962606476,0.06438694847106093
147350,0.005286996938603927,6.283302150979585e-06,0.02709850682108076,0.03927194479553089,0.000408203685365349,0.06284414210859528,0.0039727630056405625,0.02355736980867004,0.8142331327873739,0.023320656746988352
143392,0.0003454117851890435,2.055861778493136e-06,0.009425977691558585,0.0022987557331040666,9.394517599248375e-05,0.8580519629254286,0.01155265186408388,0.06541272104484268,0.03430510704780689,0.018511410870215204
144037,0.00027616362844115773,2.0840140040942636e-06,0.0071816407558726635,0.0023417861448810123,0.00011532492390347107,0.050513514491198314,0.7399891183610858,0.16811357353624096,0.019014818547491354,0.012451975596881246
147776,0.0012754920194706755,6.0217095553110605e-06,0.025383127005569082,0.015003973567107132,0.00030746049818972825,0.4571798781737281,0.054666476324541906,0.24508522204837876,0.09635610480594677,0.10473624384751257
158194,0.0006958378651269035,8.314269245087194e-06,0.00751281108984509,0.6783577179389494,0.00021804413223057954,0.023156766540296234,0.0036143471111037186,0.03236999347251717,0.22357567400753556,0.03049049357315029
154128,0.0020406578588904843,5.580265118914255e-06,0.03267133241470325,0.14114467644969034,0.0007460048534654686,0.06447856882094549,0.02148784648556974,0.11277524410975934,0.5766147298316384,0.04803535891021843
151586,0.003711056681529652,7.0296771399194195e-06,0.0161979888772474,0.013265415720702816,0.0002808093699878047,0.10486286637788356,0.3912116380057931,0.22095089334150383,0.19863059572846323,0.05088170621974867
138215,0.004235879305855646,8.315335594807082e-05,0.00653601089055177,0.07893166730112945,0.0006032110371544697,0.054885982145219316,0.004879235951641422,0.04190014306167018,0.7686332579782675,0.03931145897256229
140525,0.0013709152861777405,6.214718606634298e-06,0.009245431171380892,0.02103063748828076,0.0003805432743884587,0.27333210535279145,0.009404226371337424,0.10244684689105302,0.535371129678749,0.04741194976723446
146808,0.0021501815259083227,4.718783987016185e-06,0.03204775063938995,0.005945923561370433,0.0002739546691632192,0.1447750520223632,0.03305858424431593,0.5347634052522088,0.07480647710007277,0.17217395220122045
145377,0.0020111729658942256,6.019963745776061e-06,0.0294150770805763,0.02180042252579945,0.0002843603166719462,0.2736851437381813,0.029306089502608948,0.12208652038223272,0.08575552602773778,0.43564966749655176
142401,0.00012141105323864329,9.670304687757807e-07,0.0019585035327275633,0.0010866426756288173,5.351341929795434e-05,0.04098909854064302,0.8878117439821802,0.0484349442945338,0.013923003883408747,0.005620171587872244
144687,0.7315855939013739,1.898704647056372e-06,0.004542175928469739,0.017329713126976804,0.0002667506787903581,0.043227423583326104,0.005130609392337843,0.029632678336339195,0.14683334941229784,0.021449806935441178
136088,5.642002749759224e-05,5.421922748251691e-08,0.0003507885885075093,0.004417863489419916,0.9912547431679719,0.0012740155243706986,8.390980124141883e-05,0.0018248355264540172,0.0006112488504841705,0.00012612080482485977
156326,0.0008903906828880597,3.937573458712964e-06,0.016141682292948507,0.0035676666500390006,0.00015715610736201336,0.7651622338568276,0.014468653233430093,0.09494367560925505,0.07422860487611287,0.03043599911767782
144664,0.0031961408704948395,7.119260336799105e-06,0.023991859578323435,0.06572876798112377,0.0005230908889213392,0.351444062758776,0.018250451820602018,0.15437523090261807,0.3191508353485951,0.06333244059020851
138188,0.0010749536981861625,3.6543564684233176e-06,0.00961179189428864,0.008373818153117404,0.0003476412619394747,0.14204237034356054,0.011687704951888096,0.2014766966649064,0.5067079226849245,0.11867344599072036
156857,0.0014124863366324052,6.140785707861936e-06,0.00890070177923105,0.03167143878238768,0.00021664003927620798,0.19127676439836655,0.006989225247230336,0.05600889259454137,0.6767957869903998,0.026721923046226843
145404,0.0008297138312494579,4.375570716183924e-06,0.008762348847143595,0.009726076081984404,0.0002016313080701381,0.7094335132627271,0.0076338316165379715,0.13237679565689955,0.06559718530739252,0.06543452851727909
138584,0.001074262884143358,1.0726098624478393e-05,0.09231298204832568,0.006088170435905614,0.00031220230897110275,0.12285987607140969,0.011967052438129542,0.12930007952225106,0.5785744862714993,0.057500161920740075
151569,0.003711056681529652,7.0296771399194195e-06,0.0161979888772474,0.013265415720702816,0.0002808093699878047,0.10486286637788356,0.3912116380057931,0.22095089334150383,0.19863059572846323,0.05088170621974867
138829,0.0014969869622177647,2.2926230853959164e-06,0.009436343550155202,0.00822481283823873,0.0002814082500751429,0.10788496938637442,0.010213763850807259,0.08336780548112241,0.7366674791327762,0.0424241379251475
148051,0.0019801528551357033,5.7597140298478834e-06,0.043445501007735525,0.007356999454642411,0.000269904847713188,0.26357360241997185,0.013678190580144621,0.520280297077583,0.07010582759424328,0.07930376444880056
150721,0.0016840810357448192,5.459930111254713e-06,0.013296108741873282,0.010303210416375838,0.00021810383381795718,0.03153253461605226,0.09572136375880656,0.4639833001764021,0.2834392578550373,0.09981657963577861
150922,0.8367202286127228,1.889157398664933e-06,0.005615857759973723,0.003901270287590947,8.029116569641921e-05,0.022922203933586075,0.014577677992109546,0.03815128306640934,0.05423637732142907,0.02379292070308361
145648,0.0008951630164532324,3.642936829173759e-06,0.013749102454021027,0.009733207282756139,0.0001651455450032173,0.6872108005584765,0.014254594745533042,0.15167064682656112,0.057554075283567804,0.0647636213507986
150862,0.006964911453166264,9.867470289731726e-06,0.02089935719983651,0.010150510249254544,0.0003560094317660508,0.13974889694602421,0.1735289236801236,0.17957502899332345,0.3647517743408788,0.10401472023533678
155058,0.0029076039107533563,8.491332868507664e-06,0.04397377037419236,0.015308377923218552,0.0002454250596889148,0.25629165611494303,0.047871299321901706,0.34610007153049643,0.08379758176348283,0.20349572266845425
136533,0.016229830970792284,1.4900149900776355e-05,0.021007726631312493,0.13758515273292635,0.0007650867556810626,0.2754250725720159,0.007713014259316444,0.08798661180962107,0.39784699697091475,0.055425607147518895
138908,0.005460272680501096,4.2428595487199575e-06,0.032443085114566804,0.017029895881936263,0.0006275797022212238,0.5097514538868396,0.009671366925604162,0.2075556743162819,0.1710626132129413,0.046393815419559004
137990,0.0018248520434941508,4.113892290849873e-06,0.006361747699926396,0.011569245774823274,0.00032095217376451775,0.14046229148680867,0.132712909003265,0.11027528283346488,0.5265764266207995,0.06989217847136284
137248,0.0014498208801850677,3.1192289874034527e-06,0.004645732836972034,0.012613885934133002,0.000205484545656002,0.030056304395903545,0.002071536618488526,0.020291963458770445,0.9202522548531086,0.00840989724779538
153206,0.0015223016921256743,8.426734605064584e-06,0.036857545384195174,0.04143464064752165,0.0005820738196965957,0.1347322040473315,0.015224386192564837,0.2044878663003843,0.500463197854067,0.06468735732750841
136452,0.0007103186644095932,5.02144101999332e-06,0.7099556534528502,0.04056510320063389,0.0006038346258666266,0.13735495751510815,0.0031225850014343247,0.020127175227124608,0.06243169077582416,0.025123660095728657
146276,0.0017368176289267354,4.087718049257974e-06,0.014010786164039116,0.11556203902004254,0.0005477306747866886,0.08076090904126453,0.00808399780902829,0.0774886706515058,0.4044748486708863,0.2973301126214707
147594,0.0081174803733773,1.0371151672123858e-05,0.01907420916556679,0.06029684616883044,0.000626742448080267,0.09648881890273252,0.00685791030584017,0.05407290220147494,0.7135560466085418,0.04089867267388362
136492,0.003633722296576911,4.022905484304046e-05,0.014661530851819567,0.15331083082585045,0.002816336544887208,0.07383190977320409,0.0069954146015582105,0.06398280504775014,0.2353595120737945,0.44536770892971594
137725,0.0009316710476036914,5.778963686718347e-06,0.00610442043075333,0.0036940002745856288,0.0002283367743260603,0.07392014474618236,0.0063929700377924744,0.0737813907095946,0.7604712608067418,0.07447002620873346
145761,0.0003074575089640757,1.4994178265953052e-06,0.008405497733615971,0.0018750418931380893,7.462976152428999e-05,0.8906072767949669,0.014585334166664621,0.04223446298208162,0.020976727213186212,0.020932072528031406
147118,0.0017009215183757158,6.347253849414377e-06,0.04328956282263961,0.007458797283279683,0.0003995381714123608,0.15731673962534637,0.037229568526997374,0.5431133416106088,0.1232855250375248,0.08619965814996597
141149,0.0016067272279836258,5.118017727279885e-06,0.05234231616092799,0.010027787041558123,0.00040774812762696416,0.084841614903038,0.022886521810045378,0.2405373921471789,0.10466887934693414,0.4826758952169797
150963,0.0072165269021872095,3.0498273424272225e-06,0.008684810031894467,0.003875107638154159,0.00012962085248658818,0.030041918122662027,0.6207133323981047,0.07551187722016316,0.15067048891846785,0.10315326808853742
140693,0.0014247048425788953,8.22344608148461e-06,0.010267203662129566,0.009433046162111493,0.000290647795444353,0.11955858690944286,0.012595654834667541,0.30639353230828914,0.13466749880523596,0.4053609012340188
